QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
03/31/2021,QQQ210331C00187000,0,0,77.03,77.79,0,0.4028,0.865,0.0024,0,187.000,QQQ210331P00187000,9.61,0,6.37,6.58,0,0.3969,-0.1285,0.0024,85
03/31/2021,QQQ210331C00188000,47.8,0,76.18,76.94,0,0.401,0.8624,0.0025,1,188.000,QQQ210331P00188000,10.21,0,6.52,6.74,0,0.3955,-0.1314,0.0025,80
03/31/2021,QQQ210331C00189000,75.75,0,75.32,76.08,0,0.3989,0.8598,0.0025,1002,189.000,QQQ210331P00189000,7.36,0,6.67,6.89,0,0.3941,-0.1342,0.0025,186
03/31/2021,QQQ210331C00190000,0,0,74.48,75.24,0,0.3974,0.8569,0.0026,0,190.000,QQQ210331P00190000,7.26,0,6.81,7.03,0,0.3923,-0.137,0.0026,116
03/31/2021,QQQ210331C00191000,47.48,0,73.63,74.39,0,0.3953,0.8543,0.0026,4,191.000,QQQ210331P00191000,6.33,0,6.95,7.19,0,0.3909,-0.1398,0.0026,9
03/31/2021,QQQ210331C00192000,42.37,0,72.79,73.55,0,0.3936,0.8515,0.0027,1,192.000,QQQ210331P00192000,0,0,7.12,7.35,0,0.3896,-0.1428,0.0027,0
03/31/2021,QQQ210331C00193000,0,0,71.94,72.7,0,0.3916,0.8487,0.0027,0,193.000,QQQ210331P00193000,0,0,7.29,7.5,0,0.388,-0.1458,0.0027,0
03/31/2021,QQQ210331C00194000,0,0,71.1,71.87,0,0.3899,0.8458,0.0027,0,194.000,QQQ210331P00194000,0,0,7.42,7.67,0,0.3864,-0.1487,0.0028,0
03/31/2021,QQQ210331C00195000,48.87,0,70.28,71.04,0,0.3884,0.8427,0.0028,5,195.000,QQQ210331P00195000,6.98,0,7.61,7.83,0,0.3852,-0.1518,0.0028,13
03/31/2021,QQQ210331C00196000,43.78,0,69.44,70.2,0,0.3865,0.8398,0.0028,225,196.000,QQQ210331P00196000,10.67,0,7.77,8,0,0.3836,-0.155,0.0029,46
03/31/2021,QQQ210331C00197000,39.95,0,68.61,69.37,0,0.3849,0.8367,0.0029,2,197.000,QQQ210331P00197000,16.9,0,7.94,8.18,0,0.3821,-0.1582,0.0029,87
03/31/2021,QQQ210331C00198000,29.86,0,67.78,68.54,0,0.3832,0.8336,0.0029,3,198.000,QQQ210331P00198000,7.41,0,8.11,8.36,0,0.3806,-0.1615,0.003,24
03/31/2021,QQQ210331C00199000,41.15,0,66.96,67.71,0,0.3814,0.8305,0.003,1,199.000,QQQ210331P00199000,7.2,0,8.26,8.53,0,0.3788,-0.1646,0.003,105
03/31/2021,QQQ210331C00200000,54.19,0,66.14,66.89,0,0.3797,0.8273,0.003,2,200.000,QQQ210331P00200000,9,0.61,8.47,8.71,1,0.3779,-0.1679,0.003,149
03/31/2021,QQQ210331C00201000,49.49,0,65.33,66.08,0,0.3785,0.8238,0.0031,3,201.000,QQQ210331P00201000,12.2,0,8.64,8.88,0,0.3762,-0.1711,0.0031,4
03/31/2021,QQQ210331C00202000,41.85,0,64.5,65.26,0,0.3765,0.8207,0.0031,1,202.000,QQQ210331P00202000,8.06,0,8.83,9.06,0,0.3747,-0.1746,0.0032,52
03/31/2021,QQQ210331C00203000,0,0,63.82,64.38,0,0.3756,0.817,0.0032,0,203.000,QQQ210331P00203000,11.76,0,9.01,9.26,0,0.3734,-0.178,0.0032,36
03/31/2021,QQQ210331C00204000,53,0,63.03,63.58,0,0.3742,0.8135,0.0032,10,204.000,QQQ210331P00204000,10,0.89,9.21,9.45,1,0.3719,-0.1816,0.0033,25
03/31/2021,QQQ210331C00205000,44.73,0,62.21,62.77,0,0.3723,0.8101,0.0033,7,205.000,QQQ210331P00205000,12.75,0,9.4,9.64,0,0.3702,-0.1852,0.0033,64
03/31/2021,QQQ210331C00206000,69,0,61.41,61.96,0,0.3707,0.8066,0.0034,8,206.000,QQQ210331P00206000,10.8,0,9.59,9.84,0,0.369,-0.1886,0.0034,1398
03/31/2021,QQQ210331C00207000,43.2,0,60.62,61.18,0,0.3693,0.8029,0.0034,205,207.000,QQQ210331P00207000,15,0,9.75,10.04,0,0.367,-0.1922,0.0034,2
03/31/2021,QQQ210331C00208000,48.37,0,59.81,60.37,0,0.3675,0.7994,0.0035,6,208.000,QQQ210331P00208000,12.95,0,9.97,10.23,0,0.3656,-0.1958,0.0035,63
03/31/2021,QQQ210331C00209000,35.58,0,59.01,59.56,0,0.3658,0.7958,0.0035,221,209.000,QQQ210331P00209000,13.11,0,10.19,10.45,0,0.3644,-0.1997,0.0035,94
03/31/2021,QQQ210331C00210000,57.85,-2.455,58.22,58.77,1,0.3643,0.792,0.0036,34,210.000,QQQ210331P00210000,10.25,0,10.36,10.65,0,0.3626,-0.2033,0.0036,75
03/31/2021,QQQ210331C00211000,35.21,0,57.43,57.97,0,0.3627,0.7882,0.0036,236,211.000,QQQ210331P00211000,13.63,0,10.61,10.86,0,0.3615,-0.2072,0.0036,15
03/31/2021,QQQ210331C00212000,32.27,0,56.63,57.19,0,0.361,0.7844,0.0037,25,212.000,QQQ210331P00212000,12.22,0,10.83,11.09,0,0.3599,-0.2113,0.0037,39
03/31/2021,QQQ210331C00213000,45.99,0,55.86,56.41,0,0.3595,0.7805,0.0037,4,213.000,QQQ210331P00213000,19.9,0,11.04,11.31,0,0.3585,-0.2152,0.0037,1
03/31/2021,QQQ210331C00214000,37.32,0,55.08,55.63,0,0.358,0.7765,0.0038,1,214.000,QQQ210331P00214000,14.46,0,11.27,11.51,0,0.357,-0.2191,0.0038,230
03/31/2021,QQQ210331C00215000,52.03,0,54.3,54.84,0,0.3563,0.7726,0.0038,272,215.000,QQQ210331P00215000,12.9,0,11.49,11.74,0,0.3556,-0.223,0.0039,173
03/31/2021,QQQ210331C00216000,29.85,0,53.52,54.07,0,0.3546,0.7684,0.0039,8,216.000,QQQ210331P00216000,14.99,0,11.69,11.98,0,0.3539,-0.2271,0.0039,26
03/31/2021,QQQ210331C00217000,39.16,0,52.75,53.3,0,0.353,0.7645,0.004,78,217.000,QQQ210331P00217000,13.05,0,11.95,12.2,0,0.3525,-0.2314,0.004,11
03/31/2021,QQQ210331C00218000,33.06,0,51.98,52.54,0,0.3515,0.7603,0.004,688,218.000,QQQ210331P00218000,15.58,0,12.18,12.43,0,0.351,-0.2355,0.004,42
03/31/2021,QQQ210331C00219000,31.13,0,51.22,51.77,0,0.3499,0.7561,0.0041,124,219.000,QQQ210331P00219000,14.66,0,12.42,12.68,0,0.3496,-0.2398,0.0041,38
03/31/2021,QQQ210331C00220000,53.25,0,50.47,51.01,0,0.3484,0.7518,0.0041,125,220.000,QQQ210331P00220000,11.43,0,12.66,12.92,0,0.3481,-0.2441,0.0041,91
03/31/2021,QQQ210331C00221000,49.53,0,49.69,50.24,0,0.3466,0.7475,0.0042,11,221.000,QQQ210331P00221000,12.52,0,12.88,13.16,0,0.3464,-0.2484,0.0042,267
03/31/2021,QQQ210331C00222000,28.66,0,48.94,49.5,0,0.3455,0.7428,0.0042,4,222.000,QQQ210331P00222000,12.79,0,13.09,13.43,0,0.3447,-0.2528,0.0043,94
03/31/2021,QQQ210331C00223000,30.67,0,48.22,48.74,0,0.3437,0.7386,0.0043,20,223.000,QQQ210331P00223000,17.17,0,13.41,13.67,0,0.3437,-0.2573,0.0043,89
03/31/2021,QQQ210331C00224000,35.96,0,47.47,48.01,0,0.3422,0.7341,0.0044,364,224.000,QQQ210331P00224000,13.21,0,13.63,13.92,0,0.3418,-0.2618,0.0044,246
03/31/2021,QQQ210331C00225000,45.35,0,46.72,47.26,0,0.3405,0.7296,0.0044,37,225.000,QQQ210331P00225000,12.88,0,13.87,14.19,0,0.3403,-0.2663,0.0044,242
03/31/2021,QQQ210331C00226000,26.57,0,45.97,46.52,0,0.3389,0.725,0.0045,21,226.000,QQQ210331P00226000,15.39,0,14.13,14.46,0,0.3388,-0.271,0.0045,52
03/31/2021,QQQ210331C00227000,46.6,0,45.26,45.79,0,0.3376,0.7202,0.0045,24,227.000,QQQ210331P00227000,18.54,0,14.4,14.73,0,0.3371,-0.2758,0.0045,100
03/31/2021,QQQ210331C00228000,35,0,44.51,45.06,0,0.3359,0.7155,0.0046,3,228.000,QQQ210331P00228000,13.46,0,14.7,15,0,0.3358,-0.2807,0.0046,72
03/31/2021,QQQ210331C00229000,43.75,0,43.8,44.34,0,0.3345,0.7107,0.0047,71,229.000,QQQ210331P00229000,14.23,0,14.98,15.27,0,0.3345,-0.2853,0.0047,116
03/31/2021,QQQ210331C00230000,41.48,0,43.08,43.62,0,0.3329,0.7059,0.0047,26,230.000,QQQ210331P00230000,16.5,0,15.25,15.55,0,0.3329,-0.2902,0.0047,90
03/31/2021,QQQ210331C00231000,45.54,0,42.36,42.9,0,0.3313,0.701,0.0048,2,231.000,QQQ210331P00231000,14.76,0,15.51,15.85,0,0.3311,-0.2953,0.0048,39
03/31/2021,QQQ210331C00232000,31.22,0,41.66,42.19,0,0.33,0.6959,0.0048,2,232.000,QQQ210331P00232000,15.66,0,15.8,16.14,0,0.3299,-0.3,0.0048,158
03/31/2021,QQQ210331C00233000,19.7,0,40.95,41.49,0,0.3284,0.6909,0.0049,7,233.000,QQQ210331P00233000,13.36,0,16.09,16.43,0,0.3284,-0.3051,0.0049,36
03/31/2021,QQQ210331C00234000,26.18,0,40.25,40.77,0,0.3268,0.6859,0.005,16,234.000,QQQ210331P00234000,15.44,0,16.42,16.72,0,0.327,-0.3102,0.0049,51
03/31/2021,QQQ210331C00235000,34.19,0,39.55,40.07,0,0.3253,0.6807,0.005,267,235.000,QQQ210331P00235000,15.84,0,16.7,17.04,0,0.3254,-0.3154,0.005,328
03/31/2021,QQQ210331C00236000,38.06,-2.715,38.86,39.39,1,0.3239,0.6755,0.0051,15,236.000,QQQ210331P00236000,19.5,0,16.99,17.34,0,0.3239,-0.3205,0.0051,17
03/31/2021,QQQ210331C00237000,27.38,0,38.17,38.68,0,0.3222,0.6703,0.0051,427,237.000,QQQ210331P00237000,16.2,0,17.3,17.64,0,0.3223,-0.3258,0.0051,149
03/31/2021,QQQ210331C00238000,21.09,0,37.49,38,0,0.3208,0.6649,0.0052,458,238.000,QQQ210331P00238000,16.65,0,17.62,17.97,0,0.321,-0.3312,0.0052,0
03/31/2021,QQQ210331C00239000,25,0,36.8,37.31,0,0.3193,0.6595,0.0052,224,239.000,QQQ210331P00239000,17,0,17.97,18.28,0,0.3196,-0.3365,0.0052,120
03/31/2021,QQQ210331C00240000,42.99,0,36.13,36.63,0,0.3177,0.6541,0.0053,200,240.000,QQQ210331P00240000,18.66,0,18.26,18.61,0,0.3177,-0.3422,0.0053,129
03/31/2021,QQQ210331C00241000,23.51,0,35.45,35.96,0,0.3161,0.6486,0.0054,12,241.000,QQQ210331P00241000,22.51,0,18.6,18.94,0,0.3165,-0.3474,0.0054,2
03/31/2021,QQQ210331C00242000,25.5,0,34.79,35.29,0,0.3146,0.6431,0.0054,51,242.000,QQQ210331P00242000,20.38,0,18.93,19.28,0,0.3148,-0.3533,0.0054,2
03/31/2021,QQQ210331C00243000,33.42,-2.56,34.14,34.64,1,0.3133,0.6374,0.0055,3,243.000,QQQ210331P00243000,17.89,0,19.27,19.61,0,0.3135,-0.3586,0.0055,24
03/31/2021,QQQ210331C00244000,28.25,0,33.47,33.97,0,0.3116,0.6318,0.0055,19,244.000,QQQ210331P00244000,18.65,0,19.6,19.96,0,0.312,-0.3643,0.0055,29
03/31/2021,QQQ210331C00245000,31.41,-3.245,32.83,33.31,1,0.3102,0.626,0.0056,180,245.000,QQQ210331P00245000,21.37,0,19.95,20.31,0,0.3105,-0.37,0.0056,44
03/31/2021,QQQ210331C00246000,34.97,0,32.18,32.68,0,0.3087,0.6202,0.0056,32,246.000,QQQ210331P00246000,17.4,0,20.31,20.66,0,0.309,-0.3758,0.0056,34
03/31/2021,QQQ210331C00247000,30.54,-2.82,31.54,32.04,1,0.3073,0.6143,0.0057,192,247.000,QQQ210331P00247000,21.83,1.51,20.67,21.03,1,0.3076,-0.3817,0.0057,25
03/31/2021,QQQ210331C00248000,28.23,0,30.92,31.4,0,0.3059,0.6082,0.0057,4,248.000,QQQ210331P00248000,22.3,0,21.03,21.39,0,0.3058,-0.3879,0.0057,22
03/31/2021,QQQ210331C00249000,20.2,0,30.29,30.78,0,0.3045,0.6023,0.0058,10,249.000,QQQ210331P00249000,24.02,0,21.42,21.79,0,0.3047,-0.3938,0.0058,14
03/31/2021,QQQ210331C00250000,30.47,0,29.66,30.13,0,0.3028,0.5964,0.0058,54,250.000,QQQ210331P00250000,18.5,0,21.81,22.14,0,0.3034,-0.3996,0.0058,35
03/31/2021,QQQ210331C00251000,27.94,0,29.05,29.5,0,0.3014,0.5903,0.0059,10,251.000,QQQ210331P00251000,28.24,0,22.14,22.53,0,0.3017,-0.4057,0.0059,1
03/31/2021,QQQ210331C00252000,27.21,0,28.42,28.91,0,0.2999,0.5842,0.0059,39,252.000,QQQ210331P00252000,0,0,22.53,22.93,0,0.3003,-0.4119,0.0059,0
03/31/2021,QQQ210331C00253000,0,0,27.82,28.28,0,0.2984,0.5779,0.006,0,253.000,QQQ210331P00253000,21.38,0,22.93,23.3,0,0.2988,-0.418,0.006,25
03/31/2021,QQQ210331C00254000,22.29,0,27.22,27.68,0,0.2969,0.5718,0.006,13,254.000,QQQ210331P00254000,21.06,0,23.33,23.7,0,0.2973,-0.4243,0.006,45
03/31/2021,QQQ210331C00255000,25.64,0,26.62,27.1,0,0.2956,0.5653,0.0061,10,255.000,QQQ210331P00255000,31.6,0,23.72,24.11,0,0.2956,-0.4307,0.0061,28
03/31/2021,QQQ210331C00256000,25.08,0,26.03,26.48,0,0.2939,0.559,0.0061,10,256.000,QQQ210331P00256000,27.45,0,24.12,24.54,0,0.2942,-0.4371,0.0061,26
03/31/2021,QQQ210331C00257000,17.13,0,25.46,25.91,0,0.2926,0.5527,0.0062,2,257.000,QQQ210331P00257000,25.64,0,24.54,24.95,0,0.293,-0.4433,0.0062,69
03/31/2021,QQQ210331C00258000,24.41,0,24.88,25.33,0,0.2911,0.5462,0.0062,180,258.000,QQQ210331P00258000,25.58,1.015,24.96,25.36,1,0.2914,-0.4498,0.0062,84
03/31/2021,QQQ210331C00259000,24.94,0,24.32,24.76,0,0.2898,0.5397,0.0063,17,259.000,QQQ210331P00259000,26,1.065,25.4,25.78,178,0.2901,-0.4562,0.0063,206
03/31/2021,QQQ210331C00260000,24.36,0,23.74,24.15,0,0.288,0.533,0.0063,21,260.000,QQQ210331P00260000,29.35,0,25.81,26.24,0,0.2886,-0.4628,0.0063,13
03/31/2021,QQQ210331C00261000,23.57,0,23.18,23.62,0,0.2867,0.5265,0.0064,11,261.000,QQQ210331P00261000,0,0,26.24,26.67,0,0.2871,-0.4694,0.0063,0
03/31/2021,QQQ210331C00262000,23.99,0,22.63,23.09,0,0.2855,0.5199,0.0064,0,262.000,QQQ210331P00262000,0,0,26.69,27.12,0,0.2855,-0.4763,0.0064,0
03/31/2021,QQQ210331C00263000,21.3,-2.405,22.1,22.54,1,0.2841,0.5132,0.0064,37,263.000,QQQ210331P00263000,28.58,1.91,27.13,27.57,1,0.2841,-0.4828,0.0064,0
03/31/2021,QQQ210331C00264000,20.94,0,21.54,21.95,0,0.2823,0.5063,0.0065,60,264.000,QQQ210331P00264000,0,0,27.61,28.05,0,0.2827,-0.4898,0.0065,0
03/31/2021,QQQ210331C00265000,20.82,-1.785,21.02,21.42,11,0.2809,0.4996,0.0065,76,265.000,QQQ210331P00265000,24.17,0,28.05,28.52,0,0.2815,-0.4962,0.0065,20
03/31/2021,QQQ210331C00266000,20.17,-1.915,20.49,20.95,15,0.2803,0.4925,0.0065,19,266.000,QQQ210331P00266000,29.2,1.17,28.54,29,15,0.2802,-0.5031,0.0065,0
03/31/2021,QQQ210331C00267000,19.18,-2.365,19.98,20.43,1,0.2786,0.4859,0.0066,68,267.000,QQQ210331P00267000,0,0,29.02,29.49,0,0.2785,-0.5103,0.0066,0
03/31/2021,QQQ210331C00268000,18.1,0,19.48,19.91,0,0.2772,0.4792,0.0066,46,268.000,QQQ210331P00268000,26.02,0,29.5,29.99,0,0.2774,-0.5168,0.0066,1
03/31/2021,QQQ210331C00269000,18.49,-2.02,18.95,19.35,1,0.2754,0.472,0.0066,22,269.000,QQQ210331P00269000,0,0,30,30.47,0,0.2761,-0.5236,0.0066,0
03/31/2021,QQQ210331C00270000,17.98,0,18.46,18.87,0,0.2741,0.4652,0.0066,59,270.000,QQQ210331P00270000,32.81,0,30.51,30.98,0,0.2748,-0.5305,0.0066,17
03/31/2021,QQQ210331C00271000,20.02,0,17.99,18.41,0,0.2731,0.4583,0.0067,2,271.000,QQQ210331P00271000,0,0,31,31.49,0,0.2733,-0.5376,0.0066,0
03/31/2021,QQQ210331C00272000,17.5,-1.485,17.5,17.92,4,0.2719,0.451,0.0067,26,272.000,QQQ210331P00272000,0,0,31.53,32.01,0,0.2721,-0.5445,0.0067,0
03/31/2021,QQQ210331C00273000,16.83,0,17.02,17.46,0,0.2707,0.444,0.0067,5,273.000,QQQ210331P00273000,0,0,32.03,32.52,0,0.2706,-0.5517,0.0067,0
03/31/2021,QQQ210331C00274000,17.7,0,16.56,16.98,0,0.2691,0.4372,0.0067,17,274.000,QQQ210331P00274000,0,0,32.56,33.06,0,0.2692,-0.5588,0.0067,0
03/31/2021,QQQ210331C00275000,15.58,-1.955,16.09,16.52,1,0.2676,0.4301,0.0067,9,275.000,QQQ210331P00275000,0,0,33.1,33.61,0,0.268,-0.5658,0.0067,0
03/31/2021,QQQ210331C00276000,15.52,0,15.64,16.06,0,0.2667,0.4227,0.0067,6,276.000,QQQ210331P00276000,0,0,33.63,34.15,0,0.2666,-0.5729,0.0067,0
03/31/2021,QQQ210331C00277000,0,0,15.19,15.62,0,0.2651,0.4159,0.0067,0,277.000,QQQ210331P00277000,0,0,34.18,34.7,0,0.2652,-0.5801,0.0067,0
03/31/2021,QQQ210331C00278000,14.69,0,14.75,15.18,0,0.2638,0.4087,0.0067,10,278.000,QQQ210331P00278000,0,0,34.74,35.26,0,0.264,-0.587,0.0067,0
03/31/2021,QQQ210331C00279000,15.16,0,14.32,14.74,0,0.2626,0.4015,0.0067,7,279.000,QQQ210331P00279000,0,0,35.32,35.83,0,0.2628,-0.5942,0.0067,0
03/31/2021,QQQ210331C00280000,13.87,0,13.91,14.28,0,0.2614,0.3941,0.0067,5,280.000,QQQ210331P00280000,0,0,35.89,36.41,0,0.2615,-0.6014,0.0067,0
03/31/2021,QQQ210331C00281000,0,0,13.49,13.89,0,0.2601,0.3872,0.0067,0,281.000,QQQ210331P00281000,0,0,36.47,37,0,0.2602,-0.6085,0.0067,0
03/31/2021,QQQ210331C00282000,0,0,13.07,13.45,0,0.2585,0.38,0.0068,0,282.000,QQQ210331P00282000,0,0,37.06,37.58,0,0.2589,-0.6157,0.0067,0
03/31/2021,QQQ210331C00283000,0,0,12.67,13.09,0,0.2575,0.373,0.0067,0,283.000,QQQ210331P00283000,0,0,37.64,38.19,0,0.2577,-0.6227,0.0067,0
03/31/2021,QQQ210331C00284000,12.15,-1.405,12.28,12.69,1,0.2562,0.3659,0.0067,0,284.000,QQQ210331P00284000,0,0,38.26,38.8,0,0.2566,-0.6298,0.0067,0
03/31/2021,QQQ210331C00285000,0,0,11.89,12.3,0,0.2548,0.3588,0.0067,0,285.000,QQQ210331P00285000,0,0,38.86,39.41,0,0.2553,-0.637,0.0067,0
03/31/2021,QQQ210331C00286000,0,0,11.52,11.92,0,0.2537,0.3517,0.0067,0,286.000,QQQ210331P00286000,0,0,39.48,40.03,0,0.2541,-0.6441,0.0067,0
03/31/2021,QQQ210331C00287000,0,0,11.15,11.55,0,0.2526,0.3446,0.0067,0,287.000,QQQ210331P00287000,0,0,40.11,40.66,0,0.2528,-0.6513,0.0067,0
03/31/2021,QQQ210331C00288000,0,0,10.79,11.19,0,0.2515,0.3375,0.0067,0,288.000,QQQ210331P00288000,0,0,40.74,41.3,0,0.2516,-0.6583,0.0067,0
03/31/2021,QQQ210331C00289000,0,0,10.44,10.82,0,0.2502,0.3305,0.0066,0,289.000,QQQ210331P00289000,0,0,41.4,41.93,0,0.2505,-0.6652,0.0066,0
03/31/2021,QQQ210331C00290000,0,0,10.08,10.45,0,0.2488,0.3232,0.0066,0,290.000,QQQ210331P00290000,0,0,42.03,42.58,0,0.2492,-0.6724,0.0066,0
03/31/2021,QQQ210331C00291000,0,0,9.74,10.1,0,0.2475,0.3162,0.0066,0,291.000,QQQ210331P00291000,0,0,42.69,43.25,0,0.2481,-0.6794,0.0066,0
03/31/2021,QQQ210331C00292000,0,0,9.41,9.76,0,0.2464,0.3091,0.0066,0,292.000,QQQ210331P00292000,0,0,43.34,43.92,0,0.2468,-0.6864,0.0066,0
03/31/2021,QQQ210331C00293000,0,0,9.1,9.44,0,0.2453,0.3023,0.0065,0,293.000,QQQ210331P00293000,0,0,44.03,44.61,0,0.2459,-0.6931,0.0065,0
03/31/2021,QQQ210331C00294000,0,0,8.79,9.11,0,0.2442,0.2954,0.0065,0,294.000,QQQ210331P00294000,0,0,44.71,45.29,0,0.2448,-0.7,0.0065,0
03/31/2021,QQQ210331C00295000,0,0,8.47,8.8,0,0.243,0.2885,0.0064,0,295.000,QQQ210331P00295000,0,0,45.41,45.99,0,0.2439,-0.7066,0.0064,0
03/31/2021,QQQ210331C00296000,0,0,8.17,8.52,0,0.2422,0.2818,0.0064,0,296.000,QQQ210331P00296000,0,0,46.11,46.68,0,0.2428,-0.7135,0.0064,0
03/31/2021,QQQ210331C00297000,0,0,7.89,8.22,0,0.2414,0.275,0.0063,0,297.000,QQQ210331P00297000,0,0,46.81,47.38,0,0.2416,-0.7203,0.0063,0
03/31/2021,QQQ210331C00298000,0,0,7.61,7.93,0,0.2403,0.2684,0.0063,0,298.000,QQQ210331P00298000,0,0,47.53,48.1,0,0.2407,-0.7268,0.0063,0
03/31/2021,QQQ210331C00299000,0,0,7.34,7.66,0,0.2394,0.2619,0.0062,0,299.000,QQQ210331P00299000,0,0,48.24,48.81,0,0.2394,-0.7336,0.0062,0
03/31/2021,QQQ210331C00300000,6.9,-1.105,7.06,7.39,4,0.2381,0.2555,0.0062,24,300.000,QQQ210331P00300000,53.5,0,48.96,49.54,0,0.2383,-0.7403,0.0062,2
06/18/2021,QQQ210618C00092000,0,0,166.27,167.65,0,0.9638,0.9383,0.0005,0,92.000,QQQ210618P00092000,0.81,0.135,0.44,0.95,4,0.5413,-0.0124,0.0002,560
06/18/2021,QQQ210618C00093000,0,0,165.27,166.66,0,0.9482,0.9382,0.0005,0,93.000,QQQ210618P00093000,0.75,0,0.46,0.97,0,0.5385,-0.0128,0.0002,18
06/18/2021,QQQ210618C00094000,0,0,164.29,165.68,0,0.9329,0.9378,0.0005,0,94.000,QQQ210618P00094000,0,0,0.48,0.99,0,0.5356,-0.0132,0.0003,0
06/18/2021,QQQ210618C00095000,0,0,163.32,164.7,0,0.9194,0.9378,0.0005,0,95.000,QQQ210618P00095000,1.01,0,0.51,1.02,0,0.5339,-0.0137,0.0003,19
06/18/2021,QQQ210618C00096000,0,0,162.32,163.71,0,0.9034,0.9379,0.0005,0,96.000,QQQ210618P00096000,0.96,0,0.53,1.04,0,0.5307,-0.0141,0.0003,1
06/18/2021,QQQ210618C00097000,0,0,161.35,162.73,0,0.8899,0.9375,0.0005,0,97.000,QQQ210618P00097000,0.95,0,0.55,1.06,0,0.5281,-0.0145,0.0003,41
06/18/2021,QQQ210618C00098000,0,0,160.33,161.73,0,0.8753,0.9375,0.0005,0,98.000,QQQ210618P00098000,0,0,0.58,1.09,0,0.5262,-0.0151,0.0003,0
06/18/2021,QQQ210618C00099000,111,0,159.38,160.77,0,0.8644,0.9374,0.0005,1,99.000,QQQ210618P00099000,0,0,0.61,1.12,0,0.5242,-0.0156,0.0003,0
06/18/2021,QQQ210618C00100000,0,0,158.4,159.76,0,0.8509,0.9373,0.0005,0,100.000,QQQ210618P00100000,0.85,0,0.63,1.14,0,0.5212,-0.016,0.0003,284
06/18/2021,QQQ210618C00105000,115.5,0,153.47,154.89,0,0.7901,0.9368,0.0006,4,105.000,QQQ210618P00105000,1,0,0.78,1.29,0,0.5103,-0.0188,0.0004,34
06/18/2021,QQQ210618C00106000,115.08,0,152.49,153.91,0,0.7775,0.9366,0.0006,5,106.000,QQQ210618P00106000,0,0,0.81,1.32,0,0.508,-0.0194,0.0004,0
06/18/2021,QQQ210618C00107000,0,0,151.53,152.93,0,0.7667,0.9365,0.0006,0,107.000,QQQ210618P00107000,0,0,0.84,1.35,0,0.5056,-0.0199,0.0004,0
06/18/2021,QQQ210618C00108000,0,0,150.57,151.95,0,0.7572,0.9364,0.0006,0,108.000,QQQ210618P00108000,0,0,0.87,1.38,0,0.5032,-0.0205,0.0004,0
06/18/2021,QQQ210618C00109000,0,0,149.57,150.96,0,0.7459,0.9364,0.0006,0,109.000,QQQ210618P00109000,0,0,0.91,1.42,0,0.5014,-0.0212,0.0004,0
06/18/2021,QQQ210618C00110000,124.78,0,148.62,150,0,0.7347,0.9364,0.0006,20,110.000,QQQ210618P00110000,1.11,0,0.94,1.45,0,0.4991,-0.0218,0.0004,20
06/18/2021,QQQ210618C00111000,0,0,147.66,149.03,0,0.7264,0.936,0.0007,0,111.000,QQQ210618P00111000,1.11,0,0.98,1.49,0,0.4973,-0.0225,0.0004,601
06/18/2021,QQQ210618C00112000,0,0,146.68,148.04,0,0.7154,0.9359,0.0007,0,112.000,QQQ210618P00112000,0,0,1.02,1.49,0,0.494,-0.023,0.0004,0
06/18/2021,QQQ210618C00113000,0,0,145.7,147.08,0,0.7069,0.9355,0.0007,0,113.000,QQQ210618P00113000,0,0,1.06,1.53,0,0.4923,-0.0237,0.0005,0
06/18/2021,QQQ210618C00114000,0,0,144.7,146.11,0,0.6947,0.9361,0.0007,0,114.000,QQQ210618P00114000,1.18,0,1.1,1.57,0,0.4904,-0.0245,0.0005,1
06/18/2021,QQQ210618C00115000,0,0,143.75,145.16,0,0.6878,0.9355,0.0007,0,115.000,QQQ210618P00115000,1.99,0,1.13,1.6,0,0.4878,-0.025,0.0005,11
06/18/2021,QQQ210618C00116000,0,0,142.8,144.19,0,0.6791,0.9353,0.0007,0,116.000,QQQ210618P00116000,0,0,1.18,1.64,0,0.486,-0.0258,0.0005,0
06/18/2021,QQQ210618C00117000,0,0,141.8,143.21,0,0.6694,0.9353,0.0007,0,117.000,QQQ210618P00117000,0,0,1.23,1.68,0,0.4844,-0.0266,0.0005,0
06/18/2021,QQQ210618C00118000,0,0,140.86,142.24,0,0.6617,0.9347,0.0007,0,118.000,QQQ210618P00118000,2.89,0,1.25,1.72,0,0.4817,-0.0273,0.0005,1
06/18/2021,QQQ210618C00119000,0,0,139.9,141.28,0,0.6529,0.9348,0.0007,0,119.000,QQQ210618P00119000,0,0,1.32,1.76,0,0.4805,-0.0282,0.0005,0
06/18/2021,QQQ210618C00120000,102.2,0,138.94,140.3,0,0.6444,0.9346,0.0008,6,120.000,QQQ210618P00120000,1.58,0,1.36,1.8,0,0.4784,-0.029,0.0006,142
06/18/2021,QQQ210618C00121000,0,0,137.98,139.35,0,0.6366,0.9344,0.0008,0,121.000,QQQ210618P00121000,0,0,1.38,1.85,0,0.4759,-0.0297,0.0006,0
